(0,0)  loss: tensor(12.1542, device='cuda:0', grad_fn=<MeanBackward0>)
(17,410)  loss: tensor(1.4626, device='cuda:0', grad_fn=<MeanBackward0>)
(17,411)  loss: tensor(1.1354, device='cuda:0', grad_fn=<MeanBackward0>)
(17,412)  loss: tensor(0.8956, device='cuda:0', grad_fn=<MeanBackward0>)
(17,413)  loss: tensor(1.1367, device='cuda:0', grad_fn=<MeanBackward0>)
(17,414)  loss: tensor(0.7724, device='cuda:0', grad_fn=<MeanBackward0>)
(17,415)  loss: tensor(0.6136, device='cuda:0', grad_fn=<MeanBackward0>)
(17,416)  loss: tensor(1.6573, device='cuda:0', grad_fn=<MeanBackward0>)
(17,417)  loss: tensor(0.9373, device='cuda:0', grad_fn=<MeanBackward0>)
(17,418)  loss: tensor(2.2604, device='cuda:0', grad_fn=<MeanBackward0>)
(17,419)  loss: tensor(0.3753, device='cuda:0', grad_fn=<MeanBackward0>)
(17,420)  loss: tensor(1.3478, device='cuda:0', grad_fn=<MeanBackward0>)
(17,421)  loss: tensor(1.4100, device='cuda:0', grad_fn=<MeanBackward0>)
(17,422)  loss: tensor(0.4540, device='cuda:0', grad_fn=<MeanBackward0>)
(17,423)  loss: tensor(1.1107, device='cuda:0', grad_fn=<MeanBackward0>)
(17,424)  loss: tensor(1.0618, device='cuda:0', grad_fn=<MeanBackward0>)
(17,425)  loss: tensor(1.9267, device='cuda:0', grad_fn=<MeanBackward0>)
(17,426)  loss: tensor(2.3461, device='cuda:0', grad_fn=<MeanBackward0>)
(17,427)  loss: tensor(0.4594, device='cuda:0', grad_fn=<MeanBackward0>)
(17,428)  loss: tensor(0.6437, device='cuda:0', grad_fn=<MeanBackward0>)
(17,429)  loss: tensor(0.7339, device='cuda:0', grad_fn=<MeanBackward0>)
(17,430)  loss: tensor(1.5459, device='cuda:0', grad_fn=<MeanBackward0>)
(17,431)  loss: tensor(3.4365, device='cuda:0', grad_fn=<MeanBackward0>)
(17,432)  loss: tensor(3.6042, device='cuda:0', grad_fn=<MeanBackward0>)
(17,433)  loss: tensor(1.6907, device='cuda:0', grad_fn=<MeanBackward0>)
(17,434)  loss: tensor(1.2087, device='cuda:0', grad_fn=<MeanBackward0>)
(17,435)  loss: tensor(1.3896, device='cuda:0', grad_fn=<MeanBackward0>)
(17,436)  loss: tensor(2.3880, device='cuda:0', grad_fn=<MeanBackward0>)
(17,437)  loss: tensor(1.4890, device='cuda:0', grad_fn=<MeanBackward0>)
(17,438)  loss: tensor(1.0747, device='cuda:0', grad_fn=<MeanBackward0>)
(17,439)  loss: tensor(1.5763, device='cuda:0', grad_fn=<MeanBackward0>)
(17,440)  loss: tensor(2.3013, device='cuda:0', grad_fn=<MeanBackward0>)
(17,441)  loss: tensor(2.9247, device='cuda:0', grad_fn=<MeanBackward0>)
(17,442)  loss: tensor(0.7388, device='cuda:0', grad_fn=<MeanBackward0>)
(17,443)  loss: tensor(1.8013, device='cuda:0', grad_fn=<MeanBackward0>)
(17,444)  loss: tensor(2.2539, device='cuda:0', grad_fn=<MeanBackward0>)
(17,445)  loss: tensor(1.3094, device='cuda:0', grad_fn=<MeanBackward0>)
(17,446)  loss: tensor(1.8011, device='cuda:0', grad_fn=<MeanBackward0>)
(17,447)  loss: tensor(2.5129, device='cuda:0', grad_fn=<MeanBackward0>)
(17,448)  loss: tensor(1.6547, device='cuda:0', grad_fn=<MeanBackward0>)
(17,449)  loss: tensor(1.4946, device='cuda:0', grad_fn=<MeanBackward0>)
(17,450)  loss: tensor(2.3294, device='cuda:0', grad_fn=<MeanBackward0>)
(17,451)  loss: tensor(3.5792, device='cuda:0', grad_fn=<MeanBackward0>)
(17,452)  loss: tensor(2.6639, device='cuda:0', grad_fn=<MeanBackward0>)
(17,453)  loss: tensor(1.6026, device='cuda:0', grad_fn=<MeanBackward0>)
(17,454)  loss: tensor(0.9588, device='cuda:0', grad_fn=<MeanBackward0>)
(17,455)  loss: tensor(1.8603, device='cuda:0', grad_fn=<MeanBackward0>)
(17,456)  loss: tensor(1.2322, device='cuda:0', grad_fn=<MeanBackward0>)
(17,457)  loss: tensor(1.2022, device='cuda:0', grad_fn=<MeanBackward0>)
(17,458)  loss: tensor(1.1118, device='cuda:0', grad_fn=<MeanBackward0>)
(17,459)  loss: tensor(0.3433, device='cuda:0', grad_fn=<MeanBackward0>)
(17,460)  loss: tensor(1.2551, device='cuda:0', grad_fn=<MeanBackward0>)
(17,461)  loss: tensor(3.2444, device='cuda:0', grad_fn=<MeanBackward0>)
(17,462)  loss: tensor(1.2747, device='cuda:0', grad_fn=<MeanBackward0>)
(17,463)  loss: tensor(1.8579, device='cuda:0', grad_fn=<MeanBackward0>)
(17,464)  loss: tensor(3.5796, device='cuda:0', grad_fn=<MeanBackward0>)
(17,465)  loss: tensor(1.4696, device='cuda:0', grad_fn=<MeanBackward0>)
(17,466)  loss: tensor(2.2002, device='cuda:0', grad_fn=<MeanBackward0>)
(17,467)  loss: tensor(5.1519, device='cuda:0', grad_fn=<MeanBackward0>)
(17,468)  loss: tensor(1.2452, device='cuda:0', grad_fn=<MeanBackward0>)
(17,469)  loss: tensor(1.0593, device='cuda:0', grad_fn=<MeanBackward0>)
(17,470)  loss: tensor(1.2282, device='cuda:0', grad_fn=<MeanBackward0>)
(17,471)  loss: tensor(0.7346, device='cuda:0', grad_fn=<MeanBackward0>)
(17,472)  loss: tensor(1.8160, device='cuda:0', grad_fn=<MeanBackward0>)
(17,473)  loss: tensor(0.9639, device='cuda:0', grad_fn=<MeanBackward0>)
(17,474)  loss: tensor(2.3583, device='cuda:0', grad_fn=<MeanBackward0>)
(17,475)  loss: tensor(1.1628, device='cuda:0', grad_fn=<MeanBackward0>)
(17,476)  loss: tensor(0.9101, device='cuda:0', grad_fn=<MeanBackward0>)
(17,477)  loss: tensor(0.7413, device='cuda:0', grad_fn=<MeanBackward0>)
(17,478)  loss: tensor(1.0861, device='cuda:0', grad_fn=<MeanBackward0>)
(17,479)  loss: tensor(2.0477, device='cuda:0', grad_fn=<MeanBackward0>)
(17,480)  loss: tensor(2.2271, device='cuda:0', grad_fn=<MeanBackward0>)
(17,481)  loss: tensor(1.1409, device='cuda:0', grad_fn=<MeanBackward0>)
(17,482)  loss: tensor(0.9820, device='cuda:0', grad_fn=<MeanBackward0>)
(17,483)  loss: tensor(0.9808, device='cuda:0', grad_fn=<MeanBackward0>)
(17,484)  loss: tensor(0.8453, device='cuda:0', grad_fn=<MeanBackward0>)
(17,485)  loss: tensor(2.8462, device='cuda:0', grad_fn=<MeanBackward0>)
(17,486)  loss: tensor(0.7882, device='cuda:0', grad_fn=<MeanBackward0>)
(17,487)  loss: tensor(0.6484, device='cuda:0', grad_fn=<MeanBackward0>)
(17,488)  loss: tensor(1.5099, device='cuda:0', grad_fn=<MeanBackward0>)
(17,489)  loss: tensor(1.2225, device='cuda:0', grad_fn=<MeanBackward0>)
(17,490)  loss: tensor(1.0674, device='cuda:0', grad_fn=<MeanBackward0>)
(17,491)  loss: tensor(3.0240, device='cuda:0', grad_fn=<MeanBackward0>)
(17,492)  loss: tensor(1.0093, device='cuda:0', grad_fn=<MeanBackward0>)
(17,493)  loss: tensor(0.8965, device='cuda:0', grad_fn=<MeanBackward0>)
(17,494)  loss: tensor(0.7928, device='cuda:0', grad_fn=<MeanBackward0>)
(17,495)  loss: tensor(1.2102, device='cuda:0', grad_fn=<MeanBackward0>)
(17,496)  loss: tensor(3.1536, device='cuda:0', grad_fn=<MeanBackward0>)
(17,497)  loss: tensor(0.9751, device='cuda:0', grad_fn=<MeanBackward0>)
(17,498)  loss: tensor(0.8167, device='cuda:0', grad_fn=<MeanBackward0>)
(17,499)  loss: tensor(1.3356, device='cuda:0', grad_fn=<MeanBackward0>)
(17,500)  loss: tensor(0.6845, device='cuda:0', grad_fn=<MeanBackward0>)
(17,501)  loss: tensor(3.2248, device='cuda:0', grad_fn=<MeanBackward0>)
(17,502)  loss: tensor(0.5505, device='cuda:0', grad_fn=<MeanBackward0>)
(17,503)  loss: tensor(1.1101, device='cuda:0', grad_fn=<MeanBackward0>)
(17,504)  loss: tensor(1.3904, device='cuda:0', grad_fn=<MeanBackward0>)
(17,505)  loss: tensor(1.1112, device='cuda:0', grad_fn=<MeanBackward0>)
(17,506)  loss: tensor(1.4593, device='cuda:0', grad_fn=<MeanBackward0>)
(17,507)  loss: tensor(1.5430, device='cuda:0', grad_fn=<MeanBackward0>)
(17,508)  loss: tensor(0.7102, device='cuda:0', grad_fn=<MeanBackward0>)
(17,509)  loss: tensor(1.3395, device='cuda:0', grad_fn=<MeanBackward0>)
(17,510)  loss: tensor(0.6149, device='cuda:0', grad_fn=<MeanBackward0>)
(17,511)  loss: tensor(2.3906, device='cuda:0', grad_fn=<MeanBackward0>)
(17,512)  loss: tensor(1.3085, device='cuda:0', grad_fn=<MeanBackward0>)
(17,513)  loss: tensor(4.1769, device='cuda:0', grad_fn=<MeanBackward0>)
(17,514)  loss: tensor(0.6880, device='cuda:0', grad_fn=<MeanBackward0>)
(17,515)  loss: tensor(1.4394, device='cuda:0', grad_fn=<MeanBackward0>)
(17,516)  loss: tensor(0.6853, device='cuda:0', grad_fn=<MeanBackward0>)
(17,517)  loss: tensor(0.7364, device='cuda:0', grad_fn=<MeanBackward0>)
(17,518)  loss: tensor(1.0991, device='cuda:0', grad_fn=<MeanBackward0>)
(17,519)  loss: tensor(0.8869, device='cuda:0', grad_fn=<MeanBackward0>)
(17,520)  loss: tensor(1.2529, device='cuda:0', grad_fn=<MeanBackward0>)
(17,521)  loss: tensor(1.6665, device='cuda:0', grad_fn=<MeanBackward0>)
(17,522)  loss: tensor(1.1407, device='cuda:0', grad_fn=<MeanBackward0>)
(17,523)  loss: tensor(2.3289, device='cuda:0', grad_fn=<MeanBackward0>)
(17,524)  loss: tensor(1.4923, device='cuda:0', grad_fn=<MeanBackward0>)
(17,525)  loss: tensor(1.7036, device='cuda:0', grad_fn=<MeanBackward0>)
(17,526)  loss: tensor(0.4080, device='cuda:0', grad_fn=<MeanBackward0>)
(17,527)  loss: tensor(2.6330, device='cuda:0', grad_fn=<MeanBackward0>)
(17,528)  loss: tensor(1.4469, device='cuda:0', grad_fn=<MeanBackward0>)
(17,529)  loss: tensor(0.6943, device='cuda:0', grad_fn=<MeanBackward0>)
(17,530)  loss: tensor(1.1938, device='cuda:0', grad_fn=<MeanBackward0>)
(17,531)  loss: tensor(1.1234, device='cuda:0', grad_fn=<MeanBackward0>)
(17,532)  loss: tensor(1.1669, device='cuda:0', grad_fn=<MeanBackward0>)
(17,533)  loss: tensor(0.6390, device='cuda:0', grad_fn=<MeanBackward0>)
(17,534)  loss: tensor(1.1750, device='cuda:0', grad_fn=<MeanBackward0>)
(17,535)  loss: tensor(1.7059, device='cuda:0', grad_fn=<MeanBackward0>)
(17,536)  loss: tensor(1.0614, device='cuda:0', grad_fn=<MeanBackward0>)
(17,537)  loss: tensor(0.7741, device='cuda:0', grad_fn=<MeanBackward0>)
(17,538)  loss: tensor(1.4753, device='cuda:0', grad_fn=<MeanBackward0>)
(17,539)  loss: tensor(1.3126, device='cuda:0', grad_fn=<MeanBackward0>)
(17,540)  loss: tensor(1.4149, device='cuda:0', grad_fn=<MeanBackward0>)
(17,541)  loss: tensor(1.0238, device='cuda:0', grad_fn=<MeanBackward0>)
(17,542)  loss: tensor(3.4886, device='cuda:0', grad_fn=<MeanBackward0>)
(17,543)  loss: tensor(0.7894, device='cuda:0', grad_fn=<MeanBackward0>)
(17,544)  loss: tensor(0.9990, device='cuda:0', grad_fn=<MeanBackward0>)
(17,545)  loss: tensor(1.1536, device='cuda:0', grad_fn=<MeanBackward0>)
(17,546)  loss: tensor(1.3064, device='cuda:0', grad_fn=<MeanBackward0>)
(17,547)  loss: tensor(0.6197, device='cuda:0', grad_fn=<MeanBackward0>)
(17,548)  loss: tensor(0.7356, device='cuda:0', grad_fn=<MeanBackward0>)
(17,549)  loss: tensor(1.1130, device='cuda:0', grad_fn=<MeanBackward0>)
(17,550)  loss: tensor(1.4016, device='cuda:0', grad_fn=<MeanBackward0>)
(17,551)  loss: tensor(1.6820, device='cuda:0', grad_fn=<MeanBackward0>)
(17,552)  loss: tensor(0.7168, device='cuda:0', grad_fn=<MeanBackward0>)
(17,553)  loss: tensor(0.9702, device='cuda:0', grad_fn=<MeanBackward0>)
(17,554)  loss: tensor(1.0540, device='cuda:0', grad_fn=<MeanBackward0>)
(17,555)  loss: tensor(1.5438, device='cuda:0', grad_fn=<MeanBackward0>)
(17,556)  loss: tensor(0.9488, device='cuda:0', grad_fn=<MeanBackward0>)
(17,557)  loss: tensor(0.5254, device='cuda:0', grad_fn=<MeanBackward0>)
(17,558)  loss: tensor(0.9651, device='cuda:0', grad_fn=<MeanBackward0>)
(17,559)  loss: tensor(0.8689, device='cuda:0', grad_fn=<MeanBackward0>)
(17,560)  loss: tensor(1.0350, device='cuda:0', grad_fn=<MeanBackward0>)
(17,561)  loss: tensor(1.8228, device='cuda:0', grad_fn=<MeanBackward0>)
(17,562)  loss: tensor(2.4179, device='cuda:0', grad_fn=<MeanBackward0>)
(17,563)  loss: tensor(1.9672, device='cuda:0', grad_fn=<MeanBackward0>)
(17,564)  loss: tensor(0.6391, device='cuda:0', grad_fn=<MeanBackward0>)
(17,565)  loss: tensor(1.6496, device='cuda:0', grad_fn=<MeanBackward0>)
(17,566)  loss: tensor(1.2132, device='cuda:0', grad_fn=<MeanBackward0>)
(17,567)  loss: tensor(0.8752, device='cuda:0', grad_fn=<MeanBackward0>)
(17,568)  loss: tensor(1.0333, device='cuda:0', grad_fn=<MeanBackward0>)
(17,569)  loss: tensor(1.9922, device='cuda:0', grad_fn=<MeanBackward0>)
(17,570)  loss: tensor(0.9550, device='cuda:0', grad_fn=<MeanBackward0>)
(17,571)  loss: tensor(0.8538, device='cuda:0', grad_fn=<MeanBackward0>)
(17,572)  loss: tensor(1.8033, device='cuda:0', grad_fn=<MeanBackward0>)
(17,573)  loss: tensor(2.7352, device='cuda:0', grad_fn=<MeanBackward0>)
(17,574)  loss: tensor(0.7977, device='cuda:0', grad_fn=<MeanBackward0>)
(17,575)  loss: tensor(0.7444, device='cuda:0', grad_fn=<MeanBackward0>)
(17,576)  loss: tensor(2.0798, device='cuda:0', grad_fn=<MeanBackward0>)
(17,577)  loss: tensor(1.2483, device='cuda:0', grad_fn=<MeanBackward0>)
(17,578)  loss: tensor(0.9659, device='cuda:0', grad_fn=<MeanBackward0>)
(17,579)  loss: tensor(1.1379, device='cuda:0', grad_fn=<MeanBackward0>)
(17,580)  loss: tensor(1.3907, device='cuda:0', grad_fn=<MeanBackward0>)
(17,581)  loss: tensor(1.3390, device='cuda:0', grad_fn=<MeanBackward0>)
(17,582)  loss: tensor(1.8724, device='cuda:0', grad_fn=<MeanBackward0>)
(17,583)  loss: tensor(1.3071, device='cuda:0', grad_fn=<MeanBackward0>)
(17,584)  loss: tensor(1.1288, device='cuda:0', grad_fn=<MeanBackward0>)
(17,585)  loss: tensor(1.2895, device='cuda:0', grad_fn=<MeanBackward0>)
(17,586)  loss: tensor(1.2854, device='cuda:0', grad_fn=<MeanBackward0>)
(17,587)  loss: tensor(2.4727, device='cuda:0', grad_fn=<MeanBackward0>)
(17,588)  loss: tensor(1.4236, device='cuda:0', grad_fn=<MeanBackward0>)
(17,589)  loss: tensor(1.0614, device='cuda:0', grad_fn=<MeanBackward0>)
(17,590)  loss: tensor(0.8854, device='cuda:0', grad_fn=<MeanBackward0>)
(17,591)  loss: tensor(0.9757, device='cuda:0', grad_fn=<MeanBackward0>)
(17,592)  loss: tensor(1.1208, device='cuda:0', grad_fn=<MeanBackward0>)
(17,593)  loss: tensor(1.9816, device='cuda:0', grad_fn=<MeanBackward0>)
(17,594)  loss: tensor(1.2588, device='cuda:0', grad_fn=<MeanBackward0>)
(17,595)  loss: tensor(1.5714, device='cuda:0', grad_fn=<MeanBackward0>)
(17,596)  loss: tensor(1.8750, device='cuda:0', grad_fn=<MeanBackward0>)
(17,597)  loss: tensor(1.5490, device='cuda:0', grad_fn=<MeanBackward0>)
(17,598)  loss: tensor(0.8293, device='cuda:0', grad_fn=<MeanBackward0>)
(17,599)  loss: tensor(2.8816, device='cuda:0', grad_fn=<MeanBackward0>)
(17,600)  loss: tensor(0.8990, device='cuda:0', grad_fn=<MeanBackward0>)
(17,601)  loss: tensor(0.9590, device='cuda:0', grad_fn=<MeanBackward0>)
(17,602)  loss: tensor(1.4049, device='cuda:0', grad_fn=<MeanBackward0>)
(17,603)  loss: tensor(1.2592, device='cuda:0', grad_fn=<MeanBackward0>)
(17,604)  loss: tensor(0.2463, device='cuda:0', grad_fn=<MeanBackward0>)
(17,605)  loss: tensor(1.3254, device='cuda:0', grad_fn=<MeanBackward0>)
(17,606)  loss: tensor(1.2389, device='cuda:0', grad_fn=<MeanBackward0>)
(17,607)  loss: tensor(1.3446, device='cuda:0', grad_fn=<MeanBackward0>)
(17,608)  loss: tensor(1.0632, device='cuda:0', grad_fn=<MeanBackward0>)
(17,609)  loss: tensor(1.6672, device='cuda:0', grad_fn=<MeanBackward0>)
(17,610)  loss: tensor(1.1804, device='cuda:0', grad_fn=<MeanBackward0>)
(17,611)  loss: tensor(0.6012, device='cuda:0', grad_fn=<MeanBackward0>)
(17,612)  loss: tensor(1.5040, device='cuda:0', grad_fn=<MeanBackward0>)
(17,613)  loss: tensor(1.1941, device='cuda:0', grad_fn=<MeanBackward0>)
(17,614)  loss: tensor(0.9866, device='cuda:0', grad_fn=<MeanBackward0>)
(17,615)  loss: tensor(0.6487, device='cuda:0', grad_fn=<MeanBackward0>)
(17,616)  loss: tensor(0.8006, device='cuda:0', grad_fn=<MeanBackward0>)
(17,617)  loss: tensor(1.1229, device='cuda:0', grad_fn=<MeanBackward0>)
(17,618)  loss: tensor(1.9859, device='cuda:0', grad_fn=<MeanBackward0>)
(17,619)  loss: tensor(1.2111, device='cuda:0', grad_fn=<MeanBackward0>)
(17,620)  loss: tensor(3.8956, device='cuda:0', grad_fn=<MeanBackward0>)
(17,621)  loss: tensor(1.3369, device='cuda:0', grad_fn=<MeanBackward0>)
(17,622)  loss: tensor(1.7312, device='cuda:0', grad_fn=<MeanBackward0>)
(17,623)  loss: tensor(1.7668, device='cuda:0', grad_fn=<MeanBackward0>)
(17,624)  loss: tensor(0.6630, device='cuda:0', grad_fn=<MeanBackward0>)
(17,625)  loss: tensor(1.6849, device='cuda:0', grad_fn=<MeanBackward0>)
(17,626)  loss: tensor(0.2169, device='cuda:0', grad_fn=<MeanBackward0>)
(17,627)  loss: tensor(1.2181, device='cuda:0', grad_fn=<MeanBackward0>)
(17,628)  loss: tensor(0.7677, device='cuda:0', grad_fn=<MeanBackward0>)
(17,629)  loss: tensor(1.0307, device='cuda:0', grad_fn=<MeanBackward0>)
(17,630)  loss: tensor(1.0450, device='cuda:0', grad_fn=<MeanBackward0>)
(17,631)  loss: tensor(0.5326, device='cuda:0', grad_fn=<MeanBackward0>)
(17,632)  loss: tensor(0.6620, device='cuda:0', grad_fn=<MeanBackward0>)
(17,633)  loss: tensor(1.2576, device='cuda:0', grad_fn=<MeanBackward0>)
(17,634)  loss: tensor(1.7440, device='cuda:0', grad_fn=<MeanBackward0>)
(17,635)  loss: tensor(1.6959, device='cuda:0', grad_fn=<MeanBackward0>)
(17,636)  loss: tensor(1.0134, device='cuda:0', grad_fn=<MeanBackward0>)
(17,637)  loss: tensor(0.8565, device='cuda:0', grad_fn=<MeanBackward0>)
(17,638)  loss: tensor(1.1537, device='cuda:0', grad_fn=<MeanBackward0>)
(17,639)  loss: tensor(1.3295, device='cuda:0', grad_fn=<MeanBackward0>)
(17,640)  loss: tensor(1.0078, device='cuda:0', grad_fn=<MeanBackward0>)
(17,641)  loss: tensor(1.9610, device='cuda:0', grad_fn=<MeanBackward0>)
(17,642)  loss: tensor(2.0993, device='cuda:0', grad_fn=<MeanBackward0>)
(17,643)  loss: tensor(0.4680, device='cuda:0', grad_fn=<MeanBackward0>)
(17,644)  loss: tensor(0.9390, device='cuda:0', grad_fn=<MeanBackward0>)
(17,645)  loss: tensor(0.4772, device='cuda:0', grad_fn=<MeanBackward0>)
(17,646)  loss: tensor(1.2169, device='cuda:0', grad_fn=<MeanBackward0>)
(17,647)  loss: tensor(1.4933, device='cuda:0', grad_fn=<MeanBackward0>)
(17,648)  loss: tensor(1.4188, device='cuda:0', grad_fn=<MeanBackward0>)
(17,649)  loss: tensor(0.6849, device='cuda:0', grad_fn=<MeanBackward0>)
(17,650)  loss: tensor(1.7238, device='cuda:0', grad_fn=<MeanBackward0>)
(17,651)  loss: tensor(0.5427, device='cuda:0', grad_fn=<MeanBackward0>)
(17,652)  loss: tensor(1.8032, device='cuda:0', grad_fn=<MeanBackward0>)
(17,653)  loss: tensor(1.3816, device='cuda:0', grad_fn=<MeanBackward0>)
(17,654)  loss: tensor(1.1818, device='cuda:0', grad_fn=<MeanBackward0>)
(17,655)  loss: tensor(0.8646, device='cuda:0', grad_fn=<MeanBackward0>)
(17,656)  loss: tensor(0.7047, device='cuda:0', grad_fn=<MeanBackward0>)
(17,657)  loss: tensor(1.6398, device='cuda:0', grad_fn=<MeanBackward0>)
(17,658)  loss: tensor(0.7662, device='cuda:0', grad_fn=<MeanBackward0>)
(17,659)  loss: tensor(2.6652, device='cuda:0', grad_fn=<MeanBackward0>)
(17,660)  loss: tensor(1.4807, device='cuda:0', grad_fn=<MeanBackward0>)
(17,661)  loss: tensor(1.0947, device='cuda:0', grad_fn=<MeanBackward0>)
(17,662)  loss: tensor(1.1499, device='cuda:0', grad_fn=<MeanBackward0>)
(17,663)  loss: tensor(1.0922, device='cuda:0', grad_fn=<MeanBackward0>)
(17,664)  loss: tensor(0.9348, device='cuda:0', grad_fn=<MeanBackward0>)
(17,665)  loss: tensor(0.7918, device='cuda:0', grad_fn=<MeanBackward0>)
(17,666)  loss: tensor(2.4023, device='cuda:0', grad_fn=<MeanBackward0>)
(17,667)  loss: tensor(0.9518, device='cuda:0', grad_fn=<MeanBackward0>)
(17,668)  loss: tensor(1.6444, device='cuda:0', grad_fn=<MeanBackward0>)
(17,669)  loss: tensor(0.7760, device='cuda:0', grad_fn=<MeanBackward0>)
(17,670)  loss: tensor(1.3587, device='cuda:0', grad_fn=<MeanBackward0>)
(17,671)  loss: tensor(0.9306, device='cuda:0', grad_fn=<MeanBackward0>)
(17,672)  loss: tensor(1.0507, device='cuda:0', grad_fn=<MeanBackward0>)
(17,673)  loss: tensor(0.5571, device='cuda:0', grad_fn=<MeanBackward0>)
(17,674)  loss: tensor(0.8367, device='cuda:0', grad_fn=<MeanBackward0>)
(17,675)  loss: tensor(2.2323, device='cuda:0', grad_fn=<MeanBackward0>)
(17,676)  loss: tensor(0.9931, device='cuda:0', grad_fn=<MeanBackward0>)
(17,677)  loss: tensor(1.3586, device='cuda:0', grad_fn=<MeanBackward0>)
(17,678)  loss: tensor(1.9894, device='cuda:0', grad_fn=<MeanBackward0>)
(17,679)  loss: tensor(1.1421, device='cuda:0', grad_fn=<MeanBackward0>)
(17,680)  loss: tensor(0.7402, device='cuda:0', grad_fn=<MeanBackward0>)
(17,681)  loss: tensor(1.1137, device='cuda:0', grad_fn=<MeanBackward0>)
(17,682)  loss: tensor(1.5111, device='cuda:0', grad_fn=<MeanBackward0>)
(17,683)  loss: tensor(1.5843, device='cuda:0', grad_fn=<MeanBackward0>)
(17,684)  loss: tensor(2.0241, device='cuda:0', grad_fn=<MeanBackward0>)
(17,685)  loss: tensor(1.1899, device='cuda:0', grad_fn=<MeanBackward0>)
(17,686)  loss: tensor(0.9948, device='cuda:0', grad_fn=<MeanBackward0>)
(17,687)  loss: tensor(1.4336, device='cuda:0', grad_fn=<MeanBackward0>)
(17,688)  loss: tensor(0.9182, device='cuda:0', grad_fn=<MeanBackward0>)
(17,689)  loss: tensor(1.7511, device='cuda:0', grad_fn=<MeanBackward0>)
(17,690)  loss: tensor(2.2817, device='cuda:0', grad_fn=<MeanBackward0>)
(17,691)  loss: tensor(0.9278, device='cuda:0', grad_fn=<MeanBackward0>)
(17,692)  loss: tensor(1.1276, device='cuda:0', grad_fn=<MeanBackward0>)
(17,693)  loss: tensor(0.7857, device='cuda:0', grad_fn=<MeanBackward0>)
(17,694)  loss: tensor(0.9099, device='cuda:0', grad_fn=<MeanBackward0>)
(17,695)  loss: tensor(2.9099, device='cuda:0', grad_fn=<MeanBackward0>)
(17,696)  loss: tensor(3.6377, device='cuda:0', grad_fn=<MeanBackward0>)
(17,697)  loss: tensor(1.8091, device='cuda:0', grad_fn=<MeanBackward0>)
(17,698)  loss: tensor(0.9993, device='cuda:0', grad_fn=<MeanBackward0>)
(17,699)  loss: tensor(1.3816, device='cuda:0', grad_fn=<MeanBackward0>)
(17,700)  loss: tensor(1.8477, device='cuda:0', grad_fn=<MeanBackward0>)
(17,701)  loss: tensor(1.1717, device='cuda:0', grad_fn=<MeanBackward0>)
(17,702)  loss: tensor(1.0073, device='cuda:0', grad_fn=<MeanBackward0>)
