,Path,Output
244,/content/drive/MyDrive/song_no_linguistic/37323430365f3538.npy,"[việt	(0.43): [  160,   340), nam	(0.29): [  360,   560), ơi	(0.00): [  720,  1900), việt	(0.39): [ 1940,  2140), nam	(0.27): [ 2180,  2400), hỡi	(0.00): [ 2620,  3740), việt	(0.32): [ 3780,  4020), nam	(0.30): [ 4040,  4240), ơi	(0.00): [ 4360,  5560), tự	(0.06): [ 5600,  5780), hào	(0.16): [ 5840,  6060), hát	(0.08): [ 6260,  6500), mãi	(0.22): [ 6740,  6980), lên	(0.29): [ 7180,  7380), việt	(0.36): [ 7400,  7620), nam	(0.26): [ 7640,  7860), ơi	(0.06): [ 8020,  8560), từ	(0.04): [ 8580,  8980), nơi	(0.21): [ 9020,  9280), đồng	(0.29): [ 9460,  9700), xanh	(0.13): [ 9920, 10120), thơm	(0.27): [10140, 10340), hương	(0.30): [10380, 10600), lúa	(0.05): [10620, 11040), về	(0.20): [11080, 11280), nơi	(0.30): [11300, 11500), nhà	(0.32): [11520, 11700), cao	(0.12): [11740, 11940), xe	(0.11): [11980, 12180), giăng	(0.32): [12200, 12400), phố	(0.07): [12420, 12840), hòa	(0.03): [12880, 13080), một	(0.33): [13120, 13300), niềm	(0.38): [13320, 13520), tin	(0.10): [13580, 14160), reo	(0.06): [14240, 14400), ca	(0.01): [14480, 16520), từ	(0.22): [16560, 16740), nơi	(0.30): [16760, 16960), đảo	(0.18): [16980, 17180), xa	(0.11): [17220, 17420), mênh	(0.18): [17440, 17640), mông	(0.31): [17660, 17860), sóng	(0.14): [17920, 18320), về	(0.20): [18360, 18560), nơi	(0.30): [18580, 18780), đồi	(0.32): [18800, 18980), cao	(0.27): [19040, 19240), bay	(0.27): [19280, 19460), mây	(0.25): [19500, 19700), trắng	(0.15): [19740, 20120), một	(0.33): [20180, 20360), vòng	(0.28): [20440, 20700), tay	(0.25): [20840, 21080), nối	(0.16): [21320, 21560), tròn	(0.18): [21740, 21980), việt	(0.22): [22020, 22280), nam	(0.02): [22460, 23480), bao	(0.20): [23580, 23820), la	(0.01): [23920, 24280), đất	(0.27): [24300, 24520), trời	(0.27): [24740, 24960)]"
245,/content/drive/MyDrive/song_no_linguistic/3130313733395f3636.npy,"[phải	(0.49): [  100,   260), làm	(0.37): [  280,   440), sao	(0.30): [  520,   720), để	(0.24): [  780,   940), em	(0.33): [ 1020,  1140), quay	(0.48): [ 1180,  1340), về	(0.10): [ 1400,  1800), ở	(0.25): [ 1940,  2020), bên	(0.00): [ 2040,  2220), anh	(0.39): [ 2320,  2460), như	(0.27): [ 2480,  2640), những	(0.57): [ 2680,  2840), ngày	(0.50): [ 2880,  3040), trước	(0.39): [ 3080,  3300), đừng	(0.36): [ 3340,  3500), làm	(0.37): [ 3520,  3680), cho	(0.41): [ 3740,  3880), anh	(0.42): [ 4020,  4160), phải	(0.48): [ 4180,  4340), thêm	(0.25): [ 4360,  4560), u	(0.23): [ 4660,  4740), buồn	(0.38): [ 4820,  5020), vì	(0.25): [ 5080,  5240), em	(0.40): [ 5320,  5420), con	(0.15): [ 5460,  5620), tim	(0.18): [ 5680,  5880), này	(0.37): [ 5920,  6080), đã	(0.23): [ 6120,  6280), trầy	(0.10): [ 6300,  6480), xước	(0.27): [ 6540,  6720), dập	(0.12): [ 6740,  6920), tắt	(0.10): [ 6940,  7140), hy	(0.19): [ 7180,  7360), vọng	(0.48): [ 7380,  7540), ở	(0.20): [ 7660,  7760), trong	(0.54): [ 7780,  7960), quá	(0.37): [ 8000,  8160), khứ	(0.20): [ 8180,  8420), vì	(0.24): [ 8460,  8620), ở	(0.25): [ 8740,  8820), hiện	(0.44): [ 8860,  9040), tại	(0.32): [ 9080,  9260), anh	(0.59): [ 9340,  9440), phải	(0.40): [ 9520,  9720), chờ	(0.20): [ 9740,  9920), em	(0.40): [10040, 10140), dù	(0.08): [10380, 10540), tương	(0.50): [10560, 10760), lai	(0.37): [10800, 10960), có	(0.14): [11000, 11140), đầy	(0.06): [11180, 11380), cách	(0.15): [11400, 11580), trở	(0.14): [11600, 11800), thì	(0.26): [11820, 11980), hình	(0.37): [12040, 12200), ảnh	(0.31): [12280, 12400), em	(0.33): [12500, 12620), mãi	(0.14): [12640, 12800), không	(0.62): [12840, 13000), nhòa	(0.22): [13060, 13240), lem	(0.10): [13260, 13480), nếu	(0.20): [13600, 13780), như	(0.15): [13800, 14000), anh	(0.39): [14080, 14220), nói	(0.30): [14240, 14440), là	(0.32): [14500, 14620), anh	(0.41): [14680, 14820), còn	(0.37): [14860, 15020), thương	(0.45): [15060, 15280), thì	(0.03): [15300, 15480), em	(0.40): [15580, 15680), có	(0.29): [15740, 15880), thể	(0.30): [15920, 16120), về	(0.25): [16180, 16340), lại	(0.30): [16360, 16560), không	(0.20): [16580, 16980), anh	(0.50): [17080, 17200), biết	(0.49): [17240, 17400), ngoài	(0.32): [17440, 17640), kia	(0.16): [17660, 17860), quá	(0.36): [17880, 18040), nhiều	(0.48): [18060, 18260), áp	(0.39): [18360, 18460), lực	(0.16): [18500, 18880), làm	(0.33): [18940, 19120), cho	(0.32): [19160, 19340), em	(0.40): [19460, 19560), không	(0.55): [19600, 19780), được	(0.45): [19800, 19960), hài	(0.29): [20000, 20200), lòng	(0.44): [20220, 20400), xin	(0.26): [20460, 20640), hãy	(0.21): [20680, 20840), về	(0.29): [20900, 21040), đây	(0.29): [21100, 21300), tựa	(0.23): [21320, 21500), vào	(0.27): [21520, 21720), vai	(0.29): [21740, 21940), anh	(0.49): [22040, 22160), tuy	(0.16): [22400, 22600), bờ	(0.08): [22620, 22800), vai	(0.29): [22820, 23020), này	(0.21): [23060, 23200), không	(0.62): [23240, 23400), đủ	(0.28): [23440, 23580), rộng	(0.23): [23660, 23840), nhưng	(0.22): [23900, 24060), nó	(0.18): [24080, 24260), đủ	(0.20): [24300, 24480), đế	(0.10): [24520, 24720), cho	(0.37): [24760, 24920), em	(0.40): [25020, 25120), tựa	(0.22): [25160, 25340), vào	(0.29): [25380, 25560), khi	(0.11): [25600, 25780), em	(0.40): [25880, 25980), cảm	(0.42): [26020, 26160), thấy	(0.40): [26200, 26400), thật	(0.44): [26420, 26600), yếu	(0.33): [26660, 26800), lòng	(0.19): [26840, 27260), nếu	(0.27): [27300, 27480), như	(0.31): [27500, 27680), anh	(0.56): [27780, 27880), nói	(0.30): [27960, 28160), là	(0.33): [28200, 28320), anh	(0.59): [28420, 28520), còn	(0.49): [28600, 28720), nhớ	(0.01): [28740, 28800)]"
246,/content/drive/MyDrive/song_no_linguistic/37383439365f36.npy,"[anh	(0.00): [   40,   140), sẽ	(0.03): [  160,   380), cố	(0.08): [  660,   880), làm	(0.25): [ 1340,  1580), tất	(0.10): [ 1920,  2160), cả	(0.02): [ 2440,  3200), để	(0.10): [ 3240,  3500), cho	(0.22): [ 3700,  3940), em	(0.33): [ 4240,  4360), tháng	(0.36): [ 4520,  4740), ngày	(0.25): [ 4820,  5060), bình	(0.29): [ 5200,  5400), yên	(0.00): [ 5640,  8480), nếu	(0.15): [ 8560,  8820), là	(0.22): [ 8960,  9140), anh	(0.08): [ 9420, 10160), thì	(0.27): [10200, 10420), anh	(0.42): [10640, 10780), sẽ	(0.02): [11080, 11900), dành	(0.16): [11960, 12300), yêu	(0.32): [12440, 12600), thương	(0.48): [12820, 13060), đến	(0.09): [13220, 13440), em	(0.40): [13620, 13720), mỗi	(0.14): [13820, 14100), ngày	(0.09): [14560, 15400), khi	(0.26): [15440, 15660), màn	(0.22): [15840, 16100), đêm	(0.20): [16280, 16580), nhẹ	(0.24): [17020, 17260), buông	(0.22): [17380, 17660), xuống	(0.11): [17980, 18840), anh	(0.42): [18980, 19120), sẽ	(0.16): [19320, 19540), ru	(0.08): [19780, 20020), em	(0.40): [20300, 20400), giấc	(0.06): [20460, 20680), ngủ	(0.02): [20880, 21140), ngon	(0.31): [21500, 21740)]"
247,/content/drive/MyDrive/song_no_linguistic/38313934335f3139.npy,"[tôi	(0.14): [   60,   320), ngồi	(0.15): [  520,   780), đây	(0.10): [  980,  1260), ôm	(0.00): [ 1600,  1820), nỗi	(0.16): [ 1900,  2160), đau	(0.18): [ 2340,  2580), này	(0.08): [ 2820,  3060), chia	(0.21): [ 3260,  3560), đôi	(0.12): [ 3720,  4000), cuộc	(0.11): [ 4240,  4520), tình	(0.27): [ 4660,  4940), vỡ	(0.05): [ 5140,  5560), tan	(0.12): [ 5620,  5940), từ	(0.13): [ 6060,  6300), lâu	(0.02): [ 6540,  7160), cô	(0.16): [ 7200,  7380), ta	(0.22): [ 7440,  7620), là	(0.13): [ 7880,  8080), người	(0.30): [ 8380,  8560), khiến	(0.06): [ 8800,  9260), anh	(0.23): [ 9400,  9540), gầy	(0.19): [ 9760,  9960), hao	(0.06): [10180, 10640), thân	(0.06): [10680, 10920), xác	(0.02): [11120, 11400), điêu	(0.14): [11580, 11840), tàn	(0.01): [12040, 12260)]"
248,/content/drive/MyDrive/song_no_linguistic/38313531365f3230.npy,"[phấn	(0.10): [  200,   420), son	(0.17): [  540,   800), điểm	(0.16): [  880,  1120), hồng	(0.36): [ 1220,  1440), nàng	(0.31): [ 1600,  1840), tô	(0.18): [ 1960,  2180), hương	(0.14): [ 2320,  3020), rượu	(0.00): [ 3060,  3380), cay	(0.21): [ 3400,  3620), đón	(0.29): [ 3780,  3980), tân	(0.22): [ 4100,  4320), nương	(0.35): [ 4440,  4700), trống	(0.33): [ 4780,  5000), kèn	(0.04): [ 5180,  5880), tấm	(0.27): [ 5920,  6120), quan	(0.33): [ 6260,  6500), tài	(0.19): [ 6620,  6880), đậy	(0.22): [ 6960,  7140), lại	(0.19): [ 7320,  7560), vết	(0.27): [ 7660,  7880), thương	(0.17): [ 8000,  8700), ba	(0.17): [ 8740,  8980), nén	(0.21): [ 9100,  9320), nhan	(0.33): [ 9420,  9660), thay	(0.27): [ 9800, 10020), cho	(0.05): [10160, 10420), hồng	(0.37): [10560, 10760), nương	(0.09): [10920, 11580), bước	(0.04): [11640, 11820), lên	(0.25): [11960, 12180), kiệu	(0.15): [12300, 12540), đỏ	(0.17): [12660, 12880), lệ	(0.09): [13040, 13280), hoa	(0.24): [13380, 13620), vương	(0.12): [13760, 14460), trần	(0.23): [14480, 14700), gian	(0.33): [14820, 15040), cũng	(0.44): [15180, 15360), âm	(0.38): [15640, 15720), dương	(0.34): [15880, 16100), cách	(0.06): [16240, 16600), biệt	(0.20): [16620, 16840)]"
249,/content/drive/MyDrive/song_no_linguistic/38303133375f3239.npy,"[người	(0.45): [  120,   340), mới	(0.21): [  400,   620), bước	(0.30): [ 1580,  1840), bên	(0.25): [ 1960,  2200), em	(0.05): [ 2380,  3260), đôi	(0.29): [ 3340,  3540), bàn	(0.30): [ 3660,  3860), tay	(0.25): [ 3960,  4200), đang	(0.16): [ 4520,  4800), nắm	(0.18): [ 5160,  5380), chặt	(0.14): [ 5780,  6080), nhìn	(0.33): [ 7300,  7540), tôi	(0.25): [ 7600,  7840), khẽ	(0.05): [ 8500,  8740), cười	(0.25): [ 9060,  9300), nói	(0.21): [ 9340,  9620), như	(0.24): [10860, 11100), chứng	(0.43): [11780, 12000), minh	(0.33): [12080, 12320), tình	(0.36): [12420, 12640), yêu	(0.29): [12800, 13000), người	(0.38): [14140, 14400), yêu	(0.42): [14540, 14680), cũ	(0.18): [14800, 15020), có	(0.16): [15380, 15620), người	(0.41): [15940, 16180), yêu	(0.43): [16340, 16480), mới	(0.05): [16580, 17660), bước	(0.36): [17760, 17980), qua	(0.33): [18100, 18280), tôi	(0.23): [18340, 18600), sao	(0.18): [18960, 19180), tim	(0.20): [19560, 19800), bồi	(0.18): [19940, 20180), hồi	(0.08): [20240, 20480), người	(0.41): [21340, 21580), yêu	(0.42): [21720, 21860), cũ	(0.20): [21980, 22180), có	(0.16): [22520, 22760), người	(0.38): [23080, 23340), yêu	(0.50): [23480, 23600), mới	(0.25): [23680, 23920), tôi	(0.27): [24960, 25180), đứng	(0.43): [25300, 25480), im	(0.00): [25660, 25800), nhưng	(0.35): [26420, 26640), lòng	(0.32): [26680, 26920), tôi	(0.33): [27060, 27240), rối	(0.20): [27320, 27520)]"
250,/content/drive/MyDrive/song_no_linguistic/37363834385f3232.npy,"[tinh	(0.01): [   20,   100), em	(0.34): [  180,   260), ngoại	(0.02): [  500,  1760), thành	(0.00): [ 1960,  2920), em	(0.33): [ 3100,  3220), ơi	(0.37): [ 3520,  3620), em	(0.28): [ 3960,  4100), ơi	(0.09): [ 4380,  4780), dù	(0.03): [ 4880,  5080), xa	(0.06): [ 5120,  5460), cách	(0.34): [ 5520,  5740), mặt	(0.30): [ 5940,  6120), lòng	(0.35): [ 6360,  6580), không	(0.01): [ 6740,  6960), phụ	(0.06): [ 7180,  7420), lòng	(0.04): [ 7860,  9660), anh	(0.20): [ 9800, 10100), luôn	(0.10): [10120, 10520), trong	(0.33): [10560, 10820), mong	(0.13): [11000, 11600), sẽ	(0.00): [11640, 11840), có	(0.13): [11880, 12080), một	(0.32): [12320, 12500), ngày	(0.36): [12680, 12900), anh	(0.49): [13060, 13180), về	(0.22): [13340, 13520), thăm	(0.14): [13720, 14180), quê	(0.03): [14340, 16380), hỏi	(0.10): [16440, 16840), tuổi	(0.15): [16920, 17160), trồng	(0.05): [17300, 17560), cây	(0.16): [17760, 18000), và	(0.14): [18380, 18560), hỏi	(0.19): [18640, 18840), vùng	(0.16): [19020, 19240), cao	(0.03): [19440, 20040), con	(0.17): [20080, 20320), chim	(0.24): [20460, 20740), manh	(0.21): [20860, 21080), manh	(0.22): [21120, 21340), hót	(0.08): [21460, 21640), câu	(0.26): [21760, 21980), tình	(0.34): [22400, 22620), tứ	(0.05): [22820, 23400), một	(0.18): [23460, 23660), vầng	(0.16): [23680, 24040), trăng	(0.25): [24060, 24320), nghiêng	(0.27): [24500, 24760), len	(0.18): [24860, 25080), lén	(0.05): [25120, 25540), bên	(0.16): [25760, 26040), em	(0.49): [26340, 26420)]"
251,/content/drive/MyDrive/song_no_linguistic/38303336305f3236.npy,"[là	(0.12): [   20,   100), bắt	(0.00): [  120,   180), bản	(0.25): [  200,   360), thân	(0.52): [  380,   520), mình	(0.62): [  540,   660), nhìn	(0.44): [  680,   860), lại	(0.11): [  900,  1360), gặm	(0.27): [ 1420,  1620), nhấm	(0.20): [ 1660,  1860), cô	(0.28): [ 1960,  2100), đơn	(0.25): [ 2200,  2380), này	(0.27): [ 2400,  2540), như	(0.36): [ 2560,  2720), côn	(0.28): [ 2760,  2940), trùng	(0.11): [ 3020,  3480), khoảnh	(0.44): [ 3520,  3740), khắc	(0.44): [ 3780,  3960), là	(0.27): [ 4040,  4180), thứ	(0.11): [ 4300,  4540), anh	(0.59): [ 4560,  4660), luôn	(0.00): [ 4680,  4780), tôn	(0.20): [ 4820,  5000), sùng	(0.13): [ 5060,  5580), cho	(0.25): [ 5620,  5860), đến	(0.33): [ 5880,  6060), cuối	(0.39): [ 6140,  6320), cùng	(0.34): [ 6380,  6600), cũng	(0.49): [ 6620,  6780), đành	(0.09): [ 6800,  6920), vứt	(0.26): [ 6940,  7080), bỏ	(0.22): [ 7200,  7380), chấp	(0.49): [ 7440,  7600), nhận	(0.48): [ 7620,  7780), thời	(0.54): [ 7800,  7940), gian	(0.51): [ 7960,  8100), tàn	(0.23): [ 8160,  8320), phai	(0.28): [ 8420,  8620), làm	(0.26): [ 8680,  8780), mình	(0.48): [ 8800,  8960), mất	(0.37): [ 9000,  9160), nó	(0.40): [ 9260,  9360)]"
252,/content/drive/MyDrive/song_no_linguistic/37353233365f3139.npy,"[khi	(0.15): [   20,   140), quan	(0.42): [  160,   320), tâm	(0.37): [  340,   480), được	(0.39): [  500,   660), so	(0.04): [  680,   840), cùng	(0.37): [  860,  1020), chung	(0.15): [ 1040,  1520), với	(0.30): [ 1560,  1720), rác	(0.13): [ 1740,  1960), rưởi	(0.03): [ 2080,  2920), em	(0.49): [ 3020,  3100), chẳng	(0.51): [ 3120,  3280), biết	(0.17): [ 3300,  3460), thương	(0.32): [ 3500,  3700), mình	(0.13): [ 3740,  4320), cũng	(0.47): [ 4360,  4520), chẳng	(0.36): [ 4540,  4700), hề	(0.32): [ 4720,  4840), biết	(0.10): [ 4880,  5040), anh	(0.36): [ 5100,  5220), đau	(0.17): [ 5240,  5400), thôi	(0.33): [ 5560,  5740), thì	(0.32): [ 5840,  6020), hai	(0.29): [ 6080,  6220), ta	(0.21): [ 6320,  6440), coi	(0.37): [ 6460,  6620), như	(0.08): [ 6640,  7320), chẳng	(0.49): [ 7360,  7520), cần	(0.38): [ 7540,  7680), biết	(0.13): [ 7700,  7860), đến	(0.18): [ 7880,  8060), nhau	(0.16): [ 8080,  8520), anh	(0.59): [ 8600,  8700), sẽ	(0.31): [ 8720,  8840), biến	(0.13): [ 8860,  9040), mất	(0.31): [ 9060,  9200), trong	(0.45): [ 9220,  9420), em	(0.40): [ 9620,  9720), như	(0.41): [ 9780,  9920), chưa	(0.12): [ 9940, 10100), từng	(0.36): [10160, 10380), tồn	(0.21): [10500, 10700), tại	(0.26): [10840, 11060), như	(0.36): [11140, 11300), cát	(0.18): [11320, 11460), bụi	(0.29): [11480, 11620), một	(0.37): [11660, 11800), khi	(0.28): [11820, 11980), bay	(0.25): [12020, 12160), đi	(0.13): [12180, 12300), là	(0.18): [12320, 12400), sẽ	(0.30): [12420, 12520), không	(0.55): [12540, 12700), bao	(0.36): [12720, 12880), giờ	(0.21): [12900, 13180), trở	(0.26): [13240, 13460), lại	(0.24): [13600, 13840), đừng	(0.35): [13980, 14180), nhìn	(0.25): [14300, 14500), lại	(0.24): [14520, 14760), một	(0.29): [14860, 15040), gã	(0.03): [15200, 16000), phàm	(0.10): [16060, 16280), phu	(0.07): [16420, 17040), hãy	(0.27): [17080, 17240), cho	(0.24): [17280, 17480), anh	(0.55): [17540, 17640), ra	(0.07): [17820, 18020), đi	(0.23): [18160, 18300), theo	(0.11): [18500, 18660), lẽ	(0.07): [18680, 18800), thường	(0.00): [18900, 19600), để	(0.04): [19620, 19860), nhìn	(0.30): [19880, 20060), lại	(0.19): [20080, 20380), trong	(0.32): [20400, 20640), giấc	(0.04): [20780, 21580), ngàn	(0.11): [21620, 21840), thu	(0.03): [21960, 22620), anh	(0.46): [22700, 22820), thấy	(0.17): [22840, 23040), em	(0.50): [23160, 23240), đẹp	(0.19): [23400, 23620), tươi	(0.24): [23720, 24020), và	(0.21): [24060, 24240), quên	(0.31): [24260, 24500), mọi	(0.13): [24600, 24760), tội	(0.13): [24780, 24940), ác	(0.02): [25020, 25140), truyền	(0.12): [25780, 25980), đời	(0.03): [26000, 26140), này	(0.31): [26160, 26320), khác	(0.14): [26360, 26840), và	(0.21): [26880, 27060), biến	(0.32): [27220, 27420), nỗi	(0.12): [27580, 27900), đau	(0.21): [27940, 28140), thành	(0.38): [28260, 28460), khúc	(0.13): [28480, 28680), ca	(0.10): [28800, 29020), êm	(0.24): [29280, 29360)]"
253,/content/drive/MyDrive/song_no_linguistic/37323234355f3539.npy,"[lòng	(0.23): [   20,   160), buồn	(0.20): [  200,   460), như	(0.17): [  680,  1020), thời	(0.30): [ 1080,  1340), gian	(0.05): [ 1540,  2660), nghe	(0.35): [ 2880,  3100), chăng	(0.20): [ 3320,  3580), thu	(0.22): [ 3740,  3980), ơi	(0.06): [ 4360,  5000), để	(0.09): [ 5080,  5300), lá	(0.11): [ 5460,  5640), rơi	(0.12): [ 5860,  6100), chi	(0.08): [ 6340,  6560), hoài	(0.07): [ 6740,  7300), gợi	(0.00): [ 7360,  7620), lòng	(0.04): [ 7660,  7880), thương	(0.01): [ 8000,  8380), nhớ	(0.10): [ 8480,  8700), ai	(0.00): [ 9240,  9540), nhiều	(0.00): [11260, 11740)]"
254,/content/drive/MyDrive/song_no_linguistic/37333932325f3338.npy,"[hãy	(0.15): [16820, 17080), thắp	(0.11): [17180, 17400), sáng	(0.11): [17560, 17800), niềm	(0.06): [17980, 18180), tin	(0.04): [18260, 19140), một	(0.29): [19520, 19720), tương	(0.44): [19740, 19960), lai	(0.24): [20000, 20240), hạnh	(0.15): [20380, 20600), phúc	(0.08): [20760, 20940), đẹp	(0.08): [21020, 21480), tươi	(0.07): [21500, 22360), chào	(0.01): [22400, 22980), mùa	(0.08): [23000, 23160), xuân	(0.09): [23200, 23440), mang	(0.09): [23600, 23840), bao	(0.04): [23980, 24160)]"
255,/content/drive/MyDrive/song_no_linguistic/37363637385f3433.npy,"[nay	(0.04): [   20,   560), đi	(0.14): [  640,   880), xa	(0.17): [ 1160,  1400), rồi	(0.09): [ 1520,  2040), em	(0.33): [ 2240,  2360), đã	(0.22): [ 2680,  2860), xa	(0.07): [ 2980,  3240), tôi	(0.02): [ 3440,  5360), thà	(0.06): [ 5380,  5620), anh	(0.48): [ 5780,  5900), sống	(0.42): [ 6000,  6180), trong	(0.32): [ 6280,  6500), quá	(0.01): [ 6620,  6840), khứ	(0.12): [ 6920,  7140), nhưng	(0.06): [ 7520,  7820), anh	(0.06): [ 7860,  8000), có	(0.09): [ 8120,  8340), em	(0.47): [ 8940,  9020)]"
256,/content/drive/MyDrive/song_no_linguistic/38303730395f3734.npy,"[của	(0.07): [   20,    80), viên	(0.01): [  100,   200), đá	(0.12): [  220,   320), thời	(0.40): [  380,   580), gian	(0.30): [  620,   880), tái	(0.24): [ 1040,  1220), tạo	(0.19): [ 1260,  1440), lại	(0.33): [ 1500,  1680), các	(0.35): [ 1700,  1840), trang	(0.47): [ 1920,  2120), bị	(0.17): [ 2160,  2340), mất	(0.33): [ 2360,  2540), phát	(0.44): [ 2800,  2980), hiện	(0.44): [ 3020,  3200), ra	(0.25): [ 3260,  3420), những	(0.52): [ 3480,  3660), thứ	(0.23): [ 3680,  3880), kinh	(0.39): [ 3900,  4100), khủng	(0.41): [ 4160,  4380), và	(0.26): [ 4400,  4540), cách	(0.43): [ 4600,  4780), sư	(0.10): [ 4800,  4980), phụ	(0.22): [ 5020,  5220), sống	(0.44): [ 5260,  5440), sót	(0.28): [ 5480,  5660), lâu	(0.41): [ 5740,  5880), nhất	(0.33): [ 5940,  6140), đồ	(0.16): [ 6200,  6340), đệ	(0.10): [ 6420,  6620), đi	(0.11): [ 6640,  6800), trước	(0.49): [ 6840,  7040), lâm	(0.13): [ 7060,  7220), vào	(0.27): [ 7260,  7460), tà	(0.19): [ 7480,  7640), đạo	(0.23): [ 7700,  7880), xuất	(0.47): [ 7920,  8080), hiện	(0.50): [ 8160,  8320), trở	(0.33): [ 8360,  8540), lại	(0.33): [ 8600,  8780), muốn	(0.11): [ 8820,  8980), chiếm	(0.52): [ 9040,  9220), tất	(0.35): [ 9260,  9420), cả	(0.22): [ 9500,  9680), áo	(0.20): [ 9780,  9880), choàng	(0.41): [ 9920, 10120), phù	(0.25): [10160, 10320), thủy	(0.09): [10380, 10580), nó	(0.28): [10620, 10760), lại	(0.35): [10820, 10980), chọn	(0.44): [11020, 11200), strange	(0.34): [11220, 11480), cùng	(0.49): [11500, 11660), ông	(0.48): [11760, 11860), chống	(0.46): [11900, 12080), lại	(0.36): [12160, 12320), những	(0.61): [12360, 12520), bọn	(0.29): [12580, 12780), đến	(0.25): [12800, 12960), phá	(0.17): [13000, 13240), sư	(0.03): [13260, 13440), phụ	(0.20): [13460, 13680), của	(0.37): [13700, 13860), ông	(0.48): [13980, 14100), cũng	(0.48): [14160, 14320), phải	(0.44): [14340, 14520), qua	(0.33): [14560, 14740), đời	(0.27): [14800, 15020), vì	(0.19): [15040, 15200), cứ	(0.25): [15260, 15420), sử	(0.25): [15460, 15620), dụng	(0.43): [15680, 15860), viên	(0.43): [15920, 16100), đá	(0.20): [16140, 16340), là	(0.28): [16360, 16500), có	(0.25): [16580, 16740), thiên	(0.36): [16780, 16960), tai	(0.27): [17000, 17160)]"
257,/content/drive/MyDrive/song_no_linguistic/37323331345f3437.npy,"[tình	(0.15): [   20,   420), ta	(0.17): [  440,   660), sẽ	(0.16): [  940,  1180), muôn	(0.19): [ 1480,  1680), đời	(0.02): [ 1880,  4860), hãy	(0.30): [ 4900,  5100), đến	(0.29): [ 5140,  5340), bên	(0.30): [ 5380,  5580), anh	(0.49): [ 5660,  5780), chiều	(0.45): [ 5860,  6080), nay	(0.30): [ 6160,  6360), người	(0.53): [ 6660,  6840), ơi	(0.03): [ 7020,  7620), tình	(0.35): [ 7740,  7960), ta	(0.05): [ 8220,  8720), sẽ	(0.02): [ 8860, 10780), muôn	(0.20): [10880, 11160), đời	(0.16): [11280, 11480)]"
258,/content/drive/MyDrive/song_no_linguistic/37393331325f313432.npy,"[ăn	(0.20): [   80,   180), bám	(0.11): [  300,   520), gấu	(0.09): [  640,   860), áo	(0.22): [ 1100,  1180), đường	(0.10): [ 1280,  1500), tà	(0.11): [ 1560,  1780), thường	(0.02): [ 1940,  3060), mà	(0.00): [ 3360,  4120), ông	(0.41): [ 4280,  4400), cha	(0.05): [ 4520,  5080), lời	(0.06): [ 5160,  5380), ghi	(0.11): [ 5460,  5780), đêm	(0.19): [ 5800,  6020), qua	(0.12): [ 6120,  6400), giờ	(0.04): [ 6440,  6660), hóa	(0.01): [ 6680,  7400), hào	(0.06): [ 7420,  7640), hùng	(0.09): [ 7700,  7940), ca	(0.09): [ 8020,  8240), on	(0.07): [ 8440,  8540), guard	(0.04): [ 8680,  9000)]"
259,/content/drive/MyDrive/song_no_linguistic/37323137385f30.npy,"[ôm	(0.35): [ 4720,  4820), lòng	(0.32): [ 5380,  5620), đêm	(0.04): [ 5880,  7300), nhìn	(0.33): [ 7380,  7620), vầng	(0.23): [ 7800,  8000), trăng	(0.37): [ 8140,  8380), mới	(0.10): [ 8440,  8840), về	(0.07): [ 8900,  9160), nhớ	(0.09): [10580, 11200), chân	(0.13): [11240, 11500), giang	(0.25): [11680, 11900), hồ	(0.00): [12340, 14160), ôi	(0.40): [14300, 14400), phù	(0.14): [14540, 14800), du	(0.01): [15140, 16420), từng	(0.23): [16480, 16740), tuổi	(0.09): [17000, 17220), xuân	(0.12): [17300, 17540), đã	(0.16): [17560, 17800), già	(0.00): [18080, 19480), một	(0.27): [19560, 19780), ngày	(0.36): [19980, 20200), kia	(0.26): [20320, 20540), đến	(0.21): [20560, 20820), bờ	(0.09): [21080, 21220)]"
