,Path,Output
246,/37383439365f36.npy,"[anh	(0.25): [   20,   100), sẽ	(0.11): [  160,   360), cố	(0.03): [  660,  1300), làm	(0.11): [ 1340,  1880), tất	(0.09): [ 1920,  2400), cả	(0.03): [ 2440,  3180), để	(0.13): [ 3260,  3420), cho	(0.14): [ 3700,  4080), em	(0.18): [ 4260,  4480), tháng	(0.33): [ 4520,  4760), ngày	(0.18): [ 4820,  5160), bình	(0.15): [ 5200,  5520), yên	(0.01): [ 5640,  8460), nếu	(0.19): [ 8560,  8800), là	(0.10): [ 8940,  9340), anh	(0.09): [ 9440, 10140), thì	(0.16): [10180, 10540), anh	(0.19): [10640, 10960), sẽ	(0.05): [11060, 11880), dành	(0.17): [11960, 12320), yêu	(0.36): [12440, 12600), thương	(0.28): [12800, 13200), đến	(0.11): [13220, 13420), em	(0.33): [13600, 13720), mỗi	(0.05): [13840, 14500), ngày	(0.09): [14560, 15400), khi	(0.29): [15440, 15640), màn	(0.13): [15840, 16240), đêm	(0.09): [16280, 16960), nhẹ	(0.17): [17020, 17360), buông	(0.25): [17380, 17660), xuống	(0.09): [17980, 18820), anh	(0.23): [18980, 19240), sẽ	(0.09): [19320, 19760), ru	(0.01): [19800, 20180), em	(0.50): [20300, 20380), giấc	(0.05): [20480, 20740), ngủ	(0.06): [20860, 21400), ngon	(0.37): [21480, 21680)]"
247,/38313934335f3139.npy,"[tôi	(0.15): [   60,   440), ngồi	(0.19): [  520,   920), đây	(0.14): [  980,  1400), ôm	(0.00): [ 1600,  1840), nỗi	(0.06): [ 1900,  2300), đau	(0.12): [ 2360,  2780), này	(0.06): [ 2820,  3180), chia	(0.18): [ 3260,  3660), đôi	(0.16): [ 3720,  4080), cuộc	(0.15): [ 4200,  4620), tình	(0.28): [ 4660,  4940), vỡ	(0.05): [ 5140,  5580), tan	(0.13): [ 5620,  6000), từ	(0.09): [ 6060,  6480), lâu	(0.03): [ 6540,  7160), cô	(0.19): [ 7200,  7400), ta	(0.12): [ 7440,  7780), là	(0.09): [ 7880,  8280), người	(0.25): [ 8360,  8740), khiến	(0.14): [ 8800,  9220), anh	(0.30): [ 9420,  9620), gầy	(0.10): [ 9760, 10140), hao	(0.08): [10200, 10620), thân	(0.20): [10680, 10940), xác	(0.04): [11120, 11540), điêu	(0.20): [11600, 11920), tàn	(0.02): [12040, 12980)]"
248,/38313531365f3230.npy,"[phấn	(0.07): [  200,   500), son	(0.19): [  520,   780), điểm	(0.23): [  880,  1140), hồng	(0.32): [ 1220,  1460), nàng	(0.32): [ 1600,  1840), tô	(0.11): [ 1960,  2240), hương	(0.14): [ 2320,  3020), rượu	(0.00): [ 3080,  3360), cay	(0.16): [ 3400,  3740), đón	(0.27): [ 3780,  4000), tân	(0.29): [ 4100,  4300), nương	(0.29): [ 4440,  4760), trống	(0.33): [ 4780,  5020), kèn	(0.05): [ 5180,  5880), tấm	(0.14): [ 5920,  6220), quan	(0.30): [ 6260,  6480), tài	(0.16): [ 6620,  6880), đậy	(0.13): [ 6960,  7260), lại	(0.13): [ 7320,  7620), vết	(0.27): [ 7660,  7880), thương	(0.17): [ 8000,  8700), ba	(0.18): [ 8740,  8960), nén	(0.20): [ 9100,  9400), nhan	(0.30): [ 9420,  9680), thay	(0.18): [ 9800, 10140), cho	(0.07): [10160, 10480), hồng	(0.24): [10540, 10800), nương	(0.13): [10920, 11580), bước	(0.10): [11620, 11840), lên	(0.18): [11960, 12280), kiệu	(0.09): [12300, 12640), đỏ	(0.07): [12660, 12980), lệ	(0.08): [13040, 13320), hoa	(0.19): [13400, 13720), vương	(0.12): [13780, 14440), trần	(0.22): [14500, 14700), gian	(0.20): [14820, 15140), cũng	(0.27): [15180, 15480), âm	(0.12): [15640, 15860), dương	(0.33): [15880, 16120), cách	(0.06): [16240, 16580), biệt	(0.24): [16620, 16800)]"
249,/38303133375f3239.npy,"[người	(0.45): [  120,   340), mới	(0.05): [  400,  1520), bước	(0.24): [ 1580,  1920), bên	(0.27): [ 1960,  2180), em	(0.04): [ 2380,  3280), đôi	(0.21): [ 3340,  3620), bàn	(0.22): [ 3660,  3860), tay	(0.12): [ 3960,  4460), đang	(0.12): [ 4520,  5060), nắm	(0.08): [ 5160,  5720), chặt	(0.02): [ 5780,  7240), nhìn	(0.17): [ 7320,  7520), tôi	(0.05): [ 7580,  8400), khẽ	(0.10): [ 8480,  9000), cười	(0.27): [ 9080,  9280), nói	(0.04): [ 9340, 10660), như	(0.07): [10860, 11740), chứng	(0.38): [11780, 12040), minh	(0.36): [12080, 12300), tình	(0.36): [12420, 12640), yêu	(0.05): [12800, 14060), người	(0.36): [14120, 14400), yêu	(0.42): [14540, 14680), cũ	(0.11): [14800, 15160), có	(0.12): [15380, 15700), người	(0.38): [15920, 16180), yêu	(0.42): [16340, 16480), mới	(0.06): [16580, 17660), bước	(0.27): [17740, 18040), qua	(0.30): [18100, 18280), tôi	(0.19): [18340, 18660), sao	(0.13): [18960, 19380), tim	(0.17): [19540, 19900), bồi	(0.29): [19940, 20140), hồi	(0.04): [20240, 21260), người	(0.38): [21320, 21580), yêu	(0.42): [21720, 21860), cũ	(0.10): [21980, 22360), có	(0.10): [22520, 22920), người	(0.36): [23060, 23340), yêu	(0.42): [23480, 23620), mới	(0.05): [23660, 24900), tôi	(0.21): [24960, 25240), đứng	(0.38): [25300, 25500), im	(0.03): [25700, 25800), nhưng	(0.49): [26440, 26640), lòng	(0.36): [26680, 26900), tôi	(0.33): [27060, 27240), rối	(0.27): [27320, 27480)]"
250,/37363834385f3232.npy,"[tinh	(0.04): [   20,   100), em	(0.15): [  180,   400), ngoại	(0.06): [  440,  1500), thành	(0.03): [ 1880,  2920), em	(0.31): [ 3100,  3220), ơi	(0.38): [ 3520,  3620), em	(0.28): [ 3940,  4080), ơi	(0.09): [ 4400,  4820), dù	(0.13): [ 4880,  5100), xa	(0.05): [ 5120,  5460), cách	(0.34): [ 5520,  5720), mặt	(0.24): [ 5940,  6140), lòng	(0.35): [ 6360,  6580), không	(0.19): [ 6740,  6960), phụ	(0.03): [ 7180,  7800), lòng	(0.04): [ 7880,  9660), anh	(0.29): [ 9800, 10000), luôn	(0.17): [10120, 10540), trong	(0.24): [10560, 10920), mong	(0.13): [11000, 11580), sẽ	(0.00): [11640, 11840), có	(0.08): [11880, 12240), một	(0.22): [12300, 12560), ngày	(0.28): [12680, 12960), anh	(0.27): [13060, 13280), về	(0.01): [13340, 13640), thăm	(0.12): [13700, 14100), quê	(0.01): [14340, 16360), hỏi	(0.13): [16420, 16720), tuổi	(0.08): [16900, 17280), trồng	(0.04): [17300, 17680), cây	(0.07): [17760, 18300), và	(0.12): [18380, 18500), hỏi	(0.19): [18640, 18860), vùng	(0.12): [19000, 19300), cao	(0.05): [19440, 20000), con	(0.14): [20080, 20380), chim	(0.21): [20460, 20780), manh	(0.27): [20860, 21080), manh	(0.30): [21140, 21360), hót	(0.12): [21420, 21720), câu	(0.09): [21760, 22340), tình	(0.36): [22400, 22620), tứ	(0.04): [22820, 23420), một	(0.35): [23480, 23640), vầng	(0.15): [23680, 24040), trăng	(0.17): [24060, 24480), nghiêng	(0.34): [24500, 24760), len	(0.18): [24860, 25080), lén	(0.04): [25140, 25700), bên	(0.14): [25760, 26040), em	(0.92): [26340, 26380)]"
251,/38303336305f3236.npy,"[là	(0.00): [   20,    60), bắt	(0.00): [   80,   160), bản	(0.31): [  180,   340), thân	(0.47): [  360,   520), mình	(0.62): [  540,   660), nhìn	(0.43): [  680,   860), lại	(0.11): [  900,  1360), gặm	(0.29): [ 1420,  1600), nhấm	(0.23): [ 1660,  1920), cô	(0.12): [ 1940,  2180), đơn	(0.05): [ 2200,  2380), này	(0.56): [ 2420,  2520), như	(0.37): [ 2560,  2720), côn	(0.27): [ 2760,  2960), trùng	(0.20): [ 3020,  3480), khoảnh	(0.46): [ 3520,  3740), khắc	(0.32): [ 3780,  4020), là	(0.08): [ 4040,  4280), thứ	(0.11): [ 4320,  4520), anh	(0.96): [ 4560,  4620), luôn	(0.00): [ 4680,  4780), tôn	(0.22): [ 4800,  5000), sùng	(0.15): [ 5060,  5560), cho	(0.32): [ 5620,  5800), đến	(0.27): [ 5880,  6100), cuối	(0.36): [ 6140,  6360), cùng	(0.37): [ 6400,  6600), cũng	(0.47): [ 6620,  6780), đành	(0.18): [ 6800,  6920), vứt	(0.19): [ 6940,  7100), bỏ	(0.22): [ 7200,  7380), chấp	(0.47): [ 7440,  7600), nhận	(0.54): [ 7620,  7760), thời	(0.75): [ 7780,  7880), gian	(0.40): [ 7940,  8100), tàn	(0.20): [ 8200,  8300), phai	(0.06): [ 8420,  8640), làm	(0.01): [ 8660,  8800), mình	(0.46): [ 8820,  8980), mất	(0.37): [ 9000,  9160), nó	(0.35): [ 9260,  9360)]"
252,/37353233365f3139.npy,"[khi	(0.23): [   20,   100), quan	(0.30): [  160,   320), tâm	(0.41): [  340,   480), được	(0.45): [  500,   660), so	(0.01): [  680,   840), cùng	(0.47): [  860,  1020), chung	(0.16): [ 1040,  1500), với	(0.33): [ 1540,  1700), rác	(0.15): [ 1740,  1940), rưởi	(0.05): [ 2080,  2940), em	(0.45): [ 3020,  3100), chẳng	(0.54): [ 3120,  3280), biết	(0.41): [ 3300,  3480), thương	(0.43): [ 3500,  3720), mình	(0.12): [ 3740,  4320), cũng	(0.65): [ 4360,  4480), chẳng	(0.49): [ 4520,  4700), hề	(0.28): [ 4720,  4860), biết	(0.19): [ 4880,  5040), anh	(0.32): [ 5100,  5220), đau	(0.28): [ 5240,  5440), thôi	(0.30): [ 5540,  5800), thì	(0.29): [ 5840,  6040), hai	(0.25): [ 6080,  6260), ta	(0.20): [ 6280,  6440), coi	(0.32): [ 6460,  6640), như	(0.09): [ 6660,  7320), chẳng	(0.39): [ 7360,  7520), cần	(0.30): [ 7540,  7680), biết	(0.22): [ 7700,  7860), đến	(0.17): [ 7880,  8060), nhau	(0.19): [ 8100,  8520), anh	(0.59): [ 8600,  8700), sẽ	(0.38): [ 8720,  8820), biến	(0.16): [ 8860,  9040), mất	(0.27): [ 9060,  9200), trong	(0.22): [ 9220,  9420), em	(0.28): [ 9600,  9740), như	(0.59): [ 9780,  9880), chưa	(0.21): [ 9940, 10060), từng	(0.26): [10160, 10460), tồn	(0.18): [10500, 10800), tại	(0.21): [10840, 11120), như	(0.59): [11160, 11260), cát	(0.18): [11300, 11460), bụi	(0.24): [11480, 11640), một	(0.22): [11660, 11800), khi	(0.35): [11820, 11940), bay	(0.32): [12020, 12160), đi	(0.40): [12180, 12260), là	(0.11): [12300, 12380), sẽ	(0.45): [12420, 12460), không	(0.50): [12520, 12700), bao	(0.42): [12720, 12860), giờ	(0.22): [12900, 13160), trở	(0.20): [13220, 13480), lại	(0.21): [13580, 13820), đừng	(0.07): [13960, 14280), nhìn	(0.16): [14300, 14500), lại	(0.21): [14520, 14800), một	(0.20): [14860, 15140), gã	(0.02): [15200, 16000), phàm	(0.13): [16040, 16400), phu	(0.29): [16460, 16620), hãy	(0.01): [17080, 17240), cho	(0.22): [17280, 17480), anh	(0.24): [17520, 17760), ra	(0.06): [17800, 18140), đi	(0.08): [18160, 18420), theo	(0.18): [18480, 18660), lẽ	(0.05): [18680, 19100), thường	(0.05): [19160, 19660), để	(0.02): [19680, 19860), nhìn	(0.27): [19880, 20060), lại	(0.24): [20080, 20320), trong	(0.22): [20400, 20740), giấc	(0.03): [20780, 21560), ngàn	(0.04): [21580, 21760), thu	(0.00): [21980, 22600), anh	(0.49): [22700, 22820), thấy	(0.17): [22860, 23080), em	(0.38): [23140, 23240), đẹp	(0.21): [23400, 23620), tươi	(0.29): [23720, 23920), và	(0.24): [24080, 24240), quên	(0.24): [24260, 24560), mọi	(0.11): [24600, 24760), tội	(0.20): [24780, 24960), ác	(0.03): [25060, 25520), truyền	(0.27): [25760, 25980), đời	(0.04): [26000, 26140), này	(0.35): [26160, 26320), khác	(0.15): [26340, 26820), và	(0.14): [26880, 27140), biến	(0.20): [27200, 27520), nỗi	(0.14): [27560, 27800), đau	(0.28): [27940, 28140), thành	(0.44): [28260, 28460), khúc	(0.18): [28480, 28760), ca	(0.09): [28800, 29120), êm	(0.46): [29280, 29320)]"
253,/37323234355f3539.npy,"[lòng	(0.00): [   20,   140), buồn	(0.20): [  200,   580), như	(0.14): [  680,  1000), thời	(0.23): [ 1080,  1420), gian	(0.06): [ 1560,  2720), nghe	(0.22): [ 2860,  3220), chăng	(0.16): [ 3320,  3640), thu	(0.14): [ 3760,  4180), ơi	(0.06): [ 4360,  5020), để	(0.18): [ 5080,  5300), lá	(0.13): [ 5460,  5760), rơi	(0.09): [ 5880,  6200), chi	(0.14): [ 6320,  6600), hoài	(0.16): [ 6740,  7140), gợi	(0.00): [ 7180,  7580), lòng	(0.00): [ 7640,  8020), thương	(0.33): [ 8040,  8360), nhớ	(0.14): [ 8480,  8900), ai	(0.12): [ 9100,  9300), nhiều	(0.00): [ 9400, 11240)]"
254,/37333932325f3338.npy,"[hãy	(0.20): [16800, 17100), thắp	(0.21): [17180, 17400), sáng	(0.09): [17560, 17800), niềm	(0.18): [17940, 18240), tin	(0.01): [18260, 19380), một	(0.20): [19500, 19700), tương	(0.41): [19740, 19980), lai	(0.25): [20020, 20260), hạnh	(0.31): [20380, 20620), phúc	(0.36): [20760, 20980), đẹp	(0.21): [21020, 21300), tươi	(0.01): [21480, 22660), chào	(0.11): [22760, 22860), mùa	(0.10): [22980, 23160), xuân	(0.04): [23200, 23420), mang	(0.02): [23580, 23800), bao	(0.00): [23840, 23960)]"
255,/37363637385f3433.npy,"[nay	(0.09): [   20,   520), đi	(0.11): [  600,   940), xa	(0.13): [ 1160,  1460), rồi	(0.05): [ 1520,  1980), em	(0.11): [ 2260,  2620), đã	(0.17): [ 2680,  2920), xa	(0.08): [ 2960,  3400), tôi	(0.02): [ 3440,  5320), thà	(0.08): [ 5380,  5620), anh	(0.60): [ 5800,  5900), sống	(0.31): [ 6000,  6220), trong	(0.38): [ 6280,  6540), quá	(0.18): [ 6600,  6900), khứ	(0.08): [ 6920,  7440), nhưng	(0.33): [ 7500,  7780), anh	(0.50): [ 7880,  8000), có	(0.07): [ 8120,  8720), em	(0.93): [ 8940,  8980)]"
256,/38303730395f3734.npy,"[của	(0.03): [   20,    80), viên	(0.02): [  100,   200), đá	(0.01): [  220,   340), thời	(0.40): [  380,   580), gian	(0.22): [  640,  1000), tái	(0.26): [ 1040,  1220), tạo	(0.11): [ 1260,  1440), lại	(0.33): [ 1500,  1680), các	(0.21): [ 1700,  1900), trang	(0.31): [ 1940,  2140), bị	(0.28): [ 2180,  2320), mất	(0.17): [ 2360,  2720), phát	(0.44): [ 2800,  2980), hiện	(0.43): [ 3020,  3200), ra	(0.22): [ 3260,  3440), những	(0.53): [ 3460,  3640), thứ	(0.24): [ 3680,  3880), kinh	(0.39): [ 3900,  4100), khủng	(0.37): [ 4160,  4380), và	(0.28): [ 4400,  4540), cách	(0.34): [ 4600,  4760), sư	(0.17): [ 4820,  4980), phụ	(0.27): [ 5020,  5220), sống	(0.42): [ 5260,  5440), sót	(0.25): [ 5480,  5720), lâu	(0.36): [ 5740,  5900), nhất	(0.26): [ 5940,  6160), đồ	(0.14): [ 6200,  6360), đệ	(0.11): [ 6420,  6600), đi	(0.19): [ 6640,  6820), trước	(0.54): [ 6840,  7020), lâm	(0.26): [ 7060,  7220), vào	(0.14): [ 7240,  7440), tà	(0.11): [ 7480,  7680), đạo	(0.28): [ 7700,  7880), xuất	(0.38): [ 7900,  8080), hiện	(0.43): [ 8140,  8320), trở	(0.30): [ 8360,  8560), lại	(0.33): [ 8600,  8780), muốn	(0.08): [ 8820,  9000), chiếm	(0.48): [ 9020,  9220), tất	(0.42): [ 9260,  9400), cả	(0.22): [ 9500,  9680), áo	(0.00): [ 9800,  9880), choàng	(0.40): [ 9920, 10120), phù	(0.22): [10160, 10340), thủy	(0.20): [10380, 10600), nó	(0.39): [10620, 10720), lại	(0.33): [10820, 11000), chọn	(0.33): [11020, 11220), strange	(0.31): [11240, 11480), cùng	(0.41): [11500, 11680), ông	(0.48): [11760, 11880), chống	(0.49): [11900, 12100), lại	(0.33): [12160, 12340), những	(0.54): [12360, 12540), bọn	(0.29): [12580, 12780), đến	(0.15): [12800, 12980), phá	(0.22): [13000, 13220), sư	(0.01): [13260, 13460), phụ	(0.26): [13480, 13660), của	(0.36): [13720, 13880), ông	(0.49): [13980, 14100), cũng	(0.49): [14160, 14320), phải	(0.44): [14340, 14520), qua	(0.31): [14560, 14740), đời	(0.30): [14800, 15000), vì	(0.17): [15040, 15200), cứ	(0.24): [15260, 15420), sử	(0.22): [15460, 15640), dụng	(0.43): [15680, 15860), viên	(0.43): [15920, 16100), đá	(0.20): [16140, 16340), là	(0.31): [16360, 16480), có	(0.24): [16580, 16740), thiên	(0.23): [16780, 16960), tai	(0.31): [17020, 17160)]"
257,/37323331345f3437.npy,"[tình	(0.21): [   60,   340), ta	(0.05): [  440,   760), sẽ	(0.12): [  920,  1240), muôn	(0.17): [ 1480,  1820), đời	(0.01): [ 1880,  4840), hãy	(0.30): [ 4900,  5100), đến	(0.26): [ 5140,  5320), bên	(0.22): [ 5380,  5560), anh	(0.46): [ 5660,  5780), chiều	(0.45): [ 5860,  6080), nay	(0.15): [ 6140,  6520), người	(0.41): [ 6620,  6860), ơi	(0.06): [ 7040,  7660), tình	(0.36): [ 7740,  7960), ta	(0.07): [ 8220,  8640), sẽ	(0.02): [ 8860, 10740), muôn	(0.15): [10840, 11220), đời	(0.24): [11280, 11440)]"
258,/37393331325f313432.npy,"[ăn	(0.11): [  120,   240), bám	(0.06): [  300,   620), gấu	(0.06): [  640,   960), áo	(0.02): [ 1120,  1220), đường	(0.05): [ 1280,  1540), tà	(0.04): [ 1560,  1780), thường	(0.02): [ 1940,  3060), mà	(0.00): [ 3320,  4100), ông	(0.53): [ 4300,  4400), cha	(0.03): [ 4520,  5100), lời	(0.15): [ 5180,  5400), ghi	(0.08): [ 5480,  5740), đêm	(0.18): [ 5800,  6080), qua	(0.11): [ 6120,  6420), giờ	(0.02): [ 6440,  6640), hóa	(0.04): [ 6680,  6900), hào	(0.01): [ 6960,  7640), hùng	(0.16): [ 7720,  7920), ca	(0.06): [ 8020,  8340), on	(0.06): [ 8440,  8660), guard	(0.04): [ 8720,  9040)]"
259,/37323137385f30.npy,"[ôm	(0.07): [ 4720,  5240), lòng	(0.18): [ 5380,  5820), đêm	(0.04): [ 5880,  7320), nhìn	(0.23): [ 7380,  7720), vầng	(0.18): [ 7780,  8100), trăng	(0.34): [ 8120,  8360), mới	(0.14): [ 8440,  8820), về	(0.02): [ 8900, 10500), nhớ	(0.10): [10580, 11180), chân	(0.19): [11240, 11620), giang	(0.08): [11680, 12300), hồ	(0.00): [12420, 14140), ôi	(0.16): [14300, 14540), phù	(0.09): [14560, 15040), du	(0.02): [15140, 16420), từng	(0.17): [16480, 16960), tuổi	(0.08): [16980, 17220), xuân	(0.36): [17300, 17520), đã	(0.10): [17560, 17960), già	(0.00): [18080, 19460), một	(0.17): [19560, 19920), ngày	(0.27): [19980, 20280), kia	(0.25): [20300, 20540), đến	(0.10): [20560, 20980), bờ	(0.14): [21080, 21240)]"
260,/37393832355f3437.npy,"[cho	(0.07): [   40,   320), mưa	(0.15): [  360,   700), giấu	(0.08): [  920,  1240), đi	(0.15): [ 1300,  1560), lệ	(0.26): [ 1620,  1760), nhòa	(0.23): [ 2000,  2260), trong	(0.45): [ 2340,  2560), lúc	(0.20): [ 2600,  2900), chia	(0.32): [ 2980,  3220), xa	(0.03): [ 3360,  4220), em	(0.40): [ 4400,  4500), cứ	(0.12): [ 4640,  4960), đi	(0.04): [ 5020,  6100), đừng	(0.33): [ 6140,  6380), lo	(0.10): [ 6500,  6820), anh	(0.25): [ 7000,  7240), chẳng	(0.06): [ 7260,  7860), sao	(0.21): [ 8000,  8240), mà	(0.01): [ 8380, 10200), thật	(0.23): [10240, 10460), lòng	(0.32): [10660, 10900), ngỡ	(0.12): [11020, 11340), bên	(0.27): [11380, 11600), nhau	(0.36): [11700, 11920), trăm	(0.22): [12000, 12260), năm	(0.10): [12360, 12900), cớ	(0.19): [12940, 13100), sao	(0.15): [13320, 13620), mọi	(0.20): [13700, 13980), chuyện	(0.39): [14020, 14320), đi	(0.18): [14380, 14600), quá	(0.15): [14620, 14880), xa	(0.12): [15080, 15280), xăm	(0.01): [15340, 16220), tồn	(0.10): [16260, 16500), tại	(0.19): [16640, 16880), giữa	(0.02): [17020, 17360), cô	(0.09): [17400, 17600), đơn	(0.12): [17620, 17940), không	(0.23): [17980, 18240), em	(0.06): [18480, 19160), là	(0.00): [19200, 19460), điều	(0.26): [19480, 19760), rất	(0.09): [19780, 19980), khó	(0.01): [20040, 21400), phải	(0.21): [21500, 21780), chăng	(0.06): [22300, 22920), đã	(0.11): [22980, 23340), thương	(0.34): [23360, 23700), em	(0.38): [23840, 23940), yêu	(0.36): [24080, 24240), em	(0.12): [24500, 24820), quá	(0.27): [24860, 25040), lâu	(0.20): [25240, 25540), nên	(0.16): [25600, 25940), giờ	(0.26): [25980, 26200), chán	(0.20): [26300, 26540), ngán	(0.19): [26560, 26940), tên	(0.22): [26960, 27220), nhau	(0.50): [27340, 27500)]"
261,/37323737365f3631.npy,"[em	(0.02): [   40,   340), đã	(0.19): [  360,   520), khôn	(0.26): [  540,   740), lớn	(0.11): [  760,  1120), và	(0.22): [ 1200,  1380), đáng	(0.31): [ 1400,  1580), yêu	(0.14): [ 1800,  2200), đáng	(0.24): [ 2260,  2500), yêu	(0.44): [ 2620,  2740), đáng	(0.10): [ 3040,  3260), yêu	(0.00): [ 3340,  3400), từng	(0.00): [ 3420,  3500), nhịp	(0.01): [ 3520,  3700), từng	(0.00): [ 3720,  4020), nhịp	(0.00): [ 4160,  5180), từng	(0.00): [ 5200,  7080), nhịp	(0.00): [ 7100,  7220), theo	(0.05): [ 7300,  7500), bước	(0.21): [ 7520,  7680), chân	(0.03): [ 7720,  8560), em	(0.39): [ 8680,  8780), tung	(0.12): [ 8980,  9340), tăng	(0.11): [ 9420,  9760), hát	(0.15): [ 9820, 10180), ca	(0.17): [10260, 10420), trên	(0.34): [10440, 10640), con	(0.24): [10680, 10860), phố	(0.13): [10900, 11100), này	(0.10): [11140, 11700), để	(0.01): [11960, 12280), một	(0.08): [12360, 12760), người	(0.22): [12800, 13180), một	(0.07): [13220, 13400), người	(0.03): [13420, 13780), ngồi	(0.06): [13860, 14020), mơ	(0.12): [14080, 14200), thẫn	(0.02): [14280, 14460), thờ	(0.12): [14500, 14740), và	(0.12): [15360, 15620), ngày	(0.16): [15740, 16100), ngày	(0.16): [16160, 16560), đợi	(0.18): [16620, 16920), chờ	(0.22): [17000, 17200), bóng	(0.36): [17220, 17440), em	(0.49): [17540, 17620), đi	(0.25): [17680, 17840), qua	(0.07): [17900, 18640), mới	(0.13): [18720, 19020), có	(0.18): [19100, 19280), hôm	(0.13): [19320, 19540), nào	(0.14): [19560, 19960), em	(0.46): [20320, 20400), còn	(0.30): [20600, 20780), nơi	(0.26): [20840, 21040), đây	(0.05): [21060, 22080), thế	(0.11): [22140, 22460), nhưng	(0.39): [22500, 22700), bây	(0.07): [22740, 22940), giờ	(0.01): [22980, 23600), em	(0.20): [23740, 23940), đã	(0.25): [24000, 24160), xa	(0.22): [24220, 24400), rồi	(0.02): [24480, 25420), để	(0.10): [25480, 25780), tôi	(0.33): [25880, 26060), một	(0.24): [26100, 26320), mình	(0.42): [26360, 26520)]"
262,/38313537315f3832.npy,"[và	(0.22): [   40,   220), cô	(0.04): [  280,  1120), đơn	(0.00): [ 1180,  2040), vẫn	(0.13): [ 2120,  2520), gọi	(0.00): [ 2580,  2760), tên	(0.19): [ 2820,  3040), anh	(0.03): [ 3400,  3620), đằng	(0.34): [ 3680,  3880), sau	(0.13): [ 3920,  4360), là	(0.15): [ 4420,  4620), những	(0.11): [ 4700,  5080), chuỗi	(0.18): [ 5160,  5520), ngày	(0.19): [ 5580,  5980), dài	(0.04): [ 6080,  7320), quan	(0.35): [ 7360,  7560), tâm	(0.15): [ 7620,  8020), làm	(0.27): [ 8080,  8300), chi	(0.13): [ 8340,  8720), ngày	(0.20): [ 8820,  9180), mai	(0.12): [ 9260,  9420)]"
263,/37393938355f3136.npy,"[nào	(0.25): [  200,   280), ai	(0.05): [  340,   700), biết	(0.13): [  720,  1100), nào	(0.11): [ 1460,  1540), ai	(0.00): [ 1580,  1780), biết	(0.06): [ 1840,  2160), nào	(0.09): [ 2480,  2560), ai	(0.01): [ 2620,  2840), biết	(0.00): [ 2880,  4740), biển	(0.06): [ 4960,  5900), đợi	(0.12): [ 5980,  6360), chờ	(0.07): [ 6380,  6740), một	(0.32): [ 6920,  7100), đời	(0.05): [ 7240,  8480), người	(0.41): [ 8580,  8820), yêu	(0.42): [ 8860,  9000), hỡi	(0.04): [ 9200,  9900), người	(0.58): [ 9920, 10040), yêu	(0.14): [10060, 10360), hỡi	(0.06): [10380, 10920), người	(0.63): [10960, 11080), yêu	(0.10): [11100, 11360), hỡi	(0.01): [11380, 12600), quá	(0.14): [12860, 13020), xa	(0.03): [13380, 13960), rồi	(0.03): [14160, 15100), một	(0.17): [15160, 15480), thời	(0.01): [15500, 16980), tìm	(0.08): [17040, 17300), đâu	(0.22): [17340, 17560), thấy	(0.06): [17740, 18380), tìm	(0.37): [18480, 18640), đâu	(0.22): [18660, 18860), thấy	(0.08): [18960, 19480), tìm	(0.24): [19580, 19800), đâu	(0.18): [19820, 20060), thấy	(0.17): [20200, 20400)]"
